Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
6301.4	-0.001	23.6	6302.2	0.0004	22.5	6301.4	0.0007	25.3	6301.9	0.0008	22.1	6301.4	-0.0004	23	6302.2	0.0225	22.4	6302.2	0.0009	22.5	6302.4	0.0008	22.7	6302.7	0.0004	22.5	6302.7	-0.0006	24.4	6301.4	0.0005	22.1
6302.7	-0.0009	23.6	6304	0.0005	22.5	6303	0.0007	25.3	6303.2	0.0008	22.1	6303	-0.0004	23	6304	0.0224	22.4	6302.7	0.0009	22.5	6303	0.0009	22.7	6304	0.0002	22.5	6303.7	-0.0005	24.4	6303.2	0.0004	22.1
6304	-0.0008	23.6	6304.3	0.0004	22.5	6304.3	0.0007	25.3	6304.8	0.0008	22.1	6304.3	-0.0004	23	6305.4	0.0224	22.4	6304.8	0.0009	22.5	6305.4	0.0008	22.7	6305.4	0.0002	22.5	6305.1	-0.0004	24.4	6304.3	0.0003	22.1
6305.4	-0.0008	23.6	6306.8	0.0004	22.5	6305.7	0.0007	25.3	6306	0.0008	22.1	6306	-0.0004	23	6306.5	0.0224	22.4	6305.7	0.0009	22.5	6305.7	0.001	22.7	6305.4	0.0002	22.5	6306.5	-0.0003	24.4	6305.4	0.0003	22.1
6306.8	-0.0007	23.6	6308.2	0.0004	22.5	6307.2	0.0007	25.3	6307.4	0.0007	22.1	6307.2	-0.0004	23	6307.4	0.0224	22.4	6307.2	0.0009	22.5	6307.9	0.0008	22.7	6308.2	0.0003	22.5	6307.2	-0.0002	24.4	6307.9	0.0005	22.1
6308.2	-0.001	23.6	6309.2	0.0003	22.5	6309	0.0007	25.3	6308.7	0.0008	22.1	6308.7	-0.0005	23	6308.7	0.0224	22.4	6309	0.0009	22.5	6308.4	0.0009	22.7	6308.2	0.0003	22.5	6309.5	-0.0004	24.4	6308.2	0.0003	22.1
6309.5	-0.0009	23.6	6309.7	0.0006	22.5	6310.3	0.0008	25.3	6310	0.0007	22.1	6309.5	-0.0005	23	6309.7	0.0224	22.4	6309.7	0.0009	22.5	6310.5	0.001	22.7	6309.7	0.0002	22.5	6310.8	-0.0005	24.4	6310.5	0.0004	22.1
6310.8	-0.0011	23.6	6311.8	0.0004	22.5	6311	0.0008	25.3	6311.6	0.0008	22.1	6311.8	-0.0005	23	6311.3	0.0224	22.4	6311.8	0.0009	22.5	6311.3	0.0009	22.7	6311	0.0004	22.5	6312.1	-0.0005	24.4	6311	0.0004	22.1
6312.1	-0.0009	23.6	6312.9	0.0003	22.5	6312.6	0.0008	25.3	6312.4	0.0008	22.1	6313.4	-0.0005	23	6312.4	0.0224	22.4	6312.6	0.0009	22.5	6313.4	0.0009	22.7	6312.6	0.0005	22.5	6313.1	-0.0003	24.4	6312.9	0.0003	22.1
6313.4	-0.0008	23.6	6314.7	0.0004	22.5	6313.6	0.0008	25.3	6313.6	0.0008	22.1	6313.9	-0.0005	23	6313.6	0.0224	22.4	6313.6	0.0009	22.5	6314.2	0.0008	22.7	6314.7	0.0002	22.5	6314.4	-0.0007	24.4	6313.6	0.0005	22.1
6314.7	-0.0008	23.6	6316	0.0004	22.5	6314.7	0.0008	25.3	6315.5	0.0008	22.1	6314.7	-0.0005	23	6315.7	0.0224	22.4	6314.9	0.0009	22.5	6315.2	0.0009	22.7	6314.7	0.0002	22.5	6314.9	-0.0006	24.4	6314.9	0.0004	22.1
6316	-0.0009	23.6	6317	0.0005	22.5	6316	0.0008	25.3	6316.2	0.0008	22.1	6316	-0.0005	23	6316.8	0.0224	22.4	6316.8	0.0009	22.5	6316.5	0.001	22.7	6317	0.0002	22.5	6317.3	-0.0004	24.4	6316.8	0.0003	22.1
6317.3	-0.0009	23.6	6318.6	0.0005	22.5	6317.6	0.0008	25.3	6318.1	0.0008	22.1	6317.9	-0.0005	23	6318.1	0.0225	22.4	6318.1	0.0009	22.5	6318.4	0.0009	22.7	6318.1	0.0003	22.5	6317.6	-0.0004	24.4	6317.9	0.0004	22.1
6318.6	-0.001	23.6	6319.4	0.0005	22.5	6318.6	0.0008	25.3	6318.9	0.0009	22.1	6318.9	-0.0005	23	6318.9	0.0225	22.4	6318.9	0.0009	22.5	6319.2	0.0009	22.7	6318.9	0.0004	22.5	6319.9	-0.0005	24.4	6319.2	0.0005	22.1
6319.9	-0.0006	23.6	6320.7	0.0004	22.5	6319.9	0.0008	25.3	6320.2	0.0009	22.1	6320.5	-0.0005	23	6321.2	0.0225	22.4	6320.2	0.0009	22.5	6321	0.0009	22.7	6320.2	0.0003	22.5	6321.2	-0.0003	24.4	6321.2	0.0005	22.1
6321.2	-0.001	23.6	6322	0.0004	22.5	6321.2	0.0008	25.3	6321.5	0.0008	22.1	6321.2	-0.0005	23	6321.5	0.0225	22.4	6322	0.0009	22.5	6321.8	0.001	22.7	6322	0.0004	22.5	6322.3	-0.0004	24.4	6321.5	0.0005	22.1
6322.5	-0.001	23.6	6323.8	0.0003	22.5	6322.5	0.0008	25.3	6322.8	0.0008	22.1	6322.5	-0.0004	23	6322.5	0.0224	22.4	6323	0.0009	22.5	6323.6	0.0009	22.7	6323.6	0.0003	22.5	6323.3	-0.0007	24.4	6323	0.0003	22.1
6323.8	-0.0012	23.6	6325.1	0.0006	22.5	6324.1	0.0008	25.3	6324.3	0.0008	22.1	6324.3	-0.0005	23	6324.3	0.0225	22.4	6324.8	0.0009	22.5	6324.6	0.0009	22.7	6324.8	0.0002	22.5	6324.1	-0.0004	24.4	6324.6	0.0003	22.1
6325.1	-0.0008	23.6	6325.9	0.0005	22.5	6325.1	0.0008	25.3	6325.4	0.0009	22.1	6325.1	-0.0005	23	6326.2	0.0225	22.4	6326.2	0.0009	22.5	6326.2	0.001	22.7	6326.2	0.0003	22.5	6326.4	-0.0004	24.4	6325.6	0.0003	22.1
6326.4	-0.0007	23.6	6327.7	0.0006	22.5	6326.4	0.0007	25.3	6327.2	0.0008	22.1	6326.7	-0.0004	23	6326.7	0.0225	22.4	6326.7	0.0009	22.5	6326.7	0.0009	22.7	6326.7	0.0004	22.5	6327.4	-0.0003	24.4	6327.4	0.0005	22.1
6327.7	-0.0007	23.6	6329	0.0004	22.5	6328.5	0.0007	25.3	6328.2	0.0009	22.1	6328.7	-0.0005	23	6328.5	0.0225	22.4	6328.5	0.0009	22.5	6328.7	0.001	22.7	6328.5	0.0004	22.5	6327.9	-0.0005	24.4	6328.5	0.0004	22.1
6329	-0.0006	23.6	6330.3	0.0005	22.5	6329	0.0008	25.3	6330	0.0008	22.1	6329	-0.0005	23	6329.2	0.0225	22.4	6329.2	0.0009	22.5	6329.5	0.0009	22.7	6329	0.0001	22.5	6329.8	-0.0003	24.4	6330	0.0003	22.1
6330.3	-0.0006	23.6	6331.3	0.0004	22.5	6331.1	0.0007	25.3	6330.6	0.0009	22.1	6330.8	-0.0004	23	6331.1	0.0224	22.4	6331.1	0.0009	22.5	6331.6	0.0009	22.7	6331.1	0.0004	22.5	6331.1	-0.0004	24.4	6331.1	0.0003	22.1
6331.6	-0.0008	23.6	6332.4	0.0005	22.5	6331.6	0.0007	25.3	6332.1	0.0009	22.1	6332.4	-0.0004	23	6331.6	0.0224	22.4	6331.6	0.0009	22.5	6332.6	0.0008	22.7	6332.1	0.0003	22.5	6332.9	-0.0005	24.4	6331.6	0.0003	22.1
6332.9	-0.0009	23.6	6333.7	0.0005	22.5	6332.9	0.0007	25.3	6333.2	0.0008	22.1	6332.9	-0.0004	23	6334.2	0.0225	22.4	6333.4	0.0009	22.5	6334.2	0.0008	22.7	6334.2	0.0004	22.5	6333.9	-0.0004	24.4	6333.4	0.0005	22.1
6334.2	-0.0009	23.6	6335.2	0.0005	22.5	6334.2	0.0007	25.3	6335.5	0.0009	22.1	6334.7	-0.0004	23	6335	0.0225	22.4	6334.7	0.0009	22.5	6335	0.0009	22.7	6335.2	0.0004	22.5	6334.5	-0.0004	24.4	6335.5	0.0003	22.1
6335.5	-0.0009	23.6	6336.3	0.0004	22.5	6336	0.0007	25.3	6336	0.0009	22.1	6336.5	-0.0004	23	6335.5	0.0225	22.4	6336.3	0.0009	22.5	6336.8	0.0009	22.7	6336.8	0.0004	22.5	6336.5	-0.0004	24.4	6336.3	0.0004	22.1
6336.8	-0.0009	23.6	6337.1	0.0004	22.5	6337.9	0.0007	25.3	6337.7	0.0007	22.1	6337.9	-0.0004	23	6337.9	0.0225	22.4	6336.8	0.0009	22.5	6338.2	0.001	22.7	6337.9	0.0003	22.5	6337.9	-0.0004	24.4	6337.9	0.0003	22.1
6338.2	-0.0008	23.6	6338.7	0.0005	22.5	6338.2	0.0007	25.3	6339	0.0009	22.1	6338.2	-0.0004	23	6339.2	0.0224	22.4	6338.2	0.0009	22.5	6339.5	0.0009	22.7	6339.5	0.0003	22.5	6338.4	-0.0003	24.4	6339.2	0.0004	22.1
6339.5	-0.001	23.6	6340.5	0.0004	22.5	6340.8	0.0007	25.3	6340.8	0.0008	22.1	6339.5	-0.0004	23	6339.8	0.0224	22.4	6340.3	0.0009	22.5	6340	0.0009	22.7	6339.5	0.0003	22.5	6340.3	-0.0003	24.4	6340.5	0.0003	22.1
6340.8	-0.001	23.6	6342.2	0.0005	22.5	6340.8	0.0007	25.3	6341.1	0.0009	22.1	6340.8	-0.0004	23	6340.8	0.0224	22.4	6342.2	0.0009	22.5	6341.7	0.0008	22.7	6341.4	0.0004	22.5	6341.4	-0.0004	24.4	6341.9	0.0005	22.1
6342.2	-0.0011	23.6	6343.5	0.0003	22.5	6342.4	0.0007	25.3	6343.2	0.0008	22.1	6343	-0.0004	23	6343.2	0.0225	22.4	6342.4	0.0009	22.5	6342.4	0.0009	22.7	6343	0.0003	22.5	6343	-0.0004	24.4	6342.7	0.0003	22.1
6343.5	-0.001	23.6	6344.5	0.0004	22.5	6343.5	0.0007	25.3	6344	0.0008	22.1	6343.7	-0.0004	23	6343.7	0.0225	22.4	6344.3	0.0009	22.5	6344.8	0.0009	22.7	6344.8	0.0002	22.5	6343.7	-0.0005	24.4	6344	0.0005	22.1
6344.8	-0.0008	23.6	6345.8	0.0003	22.5	6345.8	0.0007	25.3	6345.3	0.0008	22.1	6345	-0.0004	23	6344.8	0.0225	22.4	6344.8	0.0009	22.5	6345.6	0.0008	22.7	6345.8	0.0005	22.5	6346.1	-0.0004	24.4	6344.8	0.0004	22.1
6346.1	-0.0011	23.6	6347.3	0.0005	22.5	6346.8	0.0007	25.3	6346.6	0.0008	22.1	6346.1	-0.0005	23	6347.1	0.0224	22.4	6347.1	0.0009	22.5	6346.8	0.0008	22.7	6346.6	0.0002	22.5	6347.1	-0.0003	24.4	6347.1	0.0003	22.1
6347.3	-0.0009	23.6	6347.7	0.0005	22.5	6347.3	0.0007	25.3	6348.5	0.0008	22.1	6347.3	-0.0004	23	6347.3	0.0224	22.4	6347.7	0.0009	22.5	6348.2	0.0008	22.7	6348.7	0.0003	22.5	6348	-0.0005	24.4	6348.5	0.0004	22.1
6348.7	-0.0009	23.6	6349.8	0.0003	22.5	6348.7	0.0007	25.3	6349	0.0008	22.1	6348.7	-0.0004	23	6349.3	0.0224	22.4	6349	0.0009	22.5	6349.5	0.0008	22.7	6349.5	0.0002	22.5	6350	-0.0005	24.4	6349.5	0.0006	22.1
6350	-0.0008	23.6	6350.3	0.0004	22.5	6350	0.0007	25.3	6350.6	0.0009	22.1	6350.3	-0.0004	23	6350.1	0.0224	22.4	6350.6	0.0009	22.5	6351.1	0.0009	22.7	6350.6	0.0003	22.5	6351.3	-0.0005	24.4	6350.8	0.0004	22.1
6351.3	-0.0007	23.6	6352.6	0.0004	22.5	6351.3	0.0007	25.3	6351.6	0.001	22.1	6352.6	-0.0004	23	6351.3	0.0224	22.4	6351.3	0.0009	22.5	6351.9	0.001	22.7	6352.1	0.0004	22.5	6352.1	-0.0006	24.4	6352.1	0.0005	22.1
6352.6	-0.0008	23.6	6353.9	0.0005	22.5	6353.2	0.0007	25.3	6352.9	0.0008	22.1	6353.4	-0.0004	23	6353.4	0.0224	22.4	6353.4	0.0009	22.5	6353.7	0.001	22.7	6353.4	0.0003	22.5	6353.4	-0.0004	24.4	6353.4	0.0004	22.1
6353.9	-0.0005	23.6	6355	0.0005	22.5	6353.9	0.0007	25.3	6354.5	0.0008	22.1	6354.5	-0.0005	23	6354.7	0.0224	22.4	6354.7	0.0009	22.5	6354.2	0.0009	22.7	6353.9	0.0002	22.5	6355.2	-0.0006	24.4	6353.9	0.0004	22.1
6355.2	-0.0009	23.6	6355.8	0.0003	22.5	6356.1	0.0007	25.3	6356.6	0.0007	22.1	6355.6	-0.0004	23	6356.4	0.0224	22.4	6355.6	0.0009	22.5	6356.1	0.0009	22.7	6356.4	0.0004	22.5	6355.6	-0.0005	24.4	6355.6	0.0003	22.1
6356.6	-0.001	23.6	6357.9	0.0005	22.5	6356.6	0.0007	25.3	6357.4	0.0008	22.1	6356.6	-0.0005	23	6357.7	0.0224	22.4	6357.4	0.0009	22.5	6357.1	0.0009	22.7	6357.7	0.0003	22.5	6356.9	-0.0005	24.4	6357.4	0.0002	22.1
6357.9	-0.0007	23.6	6359	0.0005	22.5	6357.9	0.0007	25.3	6358.2	0.0008	22.1	6357.9	-0.0005	23	6357.9	0.0224	22.4	6358.7	0.0009	22.5	6358.4	0.0009	22.7	6357.9	0.0003	22.5	6359.2	-0.0005	24.4	6357.9	0.0003	22.1
6359.2	-0.0009	23.6	6360.6	0.0005	22.5	6359.6	0.0007	25.3	6359.8	0.0007	22.1	6359.6	-0.0004	23	6359.6	0.0223	22.4	6360.6	0.0009	22.5	6360.3	0.0009	22.7	6359.6	0.0002	22.5	6359.6	-0.0005	24.4	6359.8	0.0004	22.1
6360.6	-0.0011	23.6	6361.9	0.0005	22.5	6360.8	0.0007	25.3	6361.6	0.0007	22.1	6360.6	-0.0004	23	6360.6	0.0223	22.4	6360.8	0.0009	22.5	6361.4	0.0009	22.7	6360.8	0.0004	22.5	6360.8	-0.0005	24.4	6361.4	0.0004	22.1
6361.9	-0.0005	23.6	6362.2	0.0006	22.5	6362.5	0.0007	25.3	6362.5	0.0009	22.1	6362.5	-0.0004	23	6363	0.0223	22.4	6363	0.0009	22.5	6363	0.001	22.7	6363.3	0.0003	22.5	6363.3	-0.0006	24.4	6361.9	0.0003	22.1
6363.3	-0.001	23.6	6364.2	0.0007	22.5	6363.3	0.0007	25.3	6363.9	0.0008	22.1	6363.9	-0.0004	23	6363.6	0.0223	22.4	6363.6	0.0009	22.5	6364.4	0.001	22.7	6363.6	0.0003	22.5	6363.6	-0.0005	24.4	6363.3	0.0003	22.1
6364.7	-0.0008	23.6	6366	0.0005	22.5	6364.7	0.0007	25.3	6365.7	0.0008	22.1	6364.7	-0.0005	23	6365.7	0.0223	22.4	6364.7	0.0009	22.5	6365.2	0.0009	22.7	6366	0.0002	22.5	6364.9	-0.0008	24.4	6364.9	0.0004	22.1
6366	-0.0008	23.6	6367.3	0.0004	22.5	6367	0.0007	25.3	6366.8	0.0007	22.1	6367.3	-0.0004	23	6366.2	0.0223	22.4	6367	0.0009	22.5	6366.2	0.0008	22.7	6367.3	0.0003	22.5	6367	-0.0005	24.4	6366.8	0.0005	22.1
6367.3	-0.001	23.6	6368.2	0.0005	22.5	6368.5	0.0007	25.3	6368.5	0.0009	22.1	6367.3	-0.0004	23	6367.7	0.0223	22.4	6367.3	0.0009	22.5	6368	0.0009	22.7	6368.5	0.0003	22.5	6368.8	-0.0003	24.4	6367.3	0.0004	22.1
6368.8	-0.0008	23.6	6369	0.0006	22.5	6369.8	0.0007	25.3	6369.3	0.0008	22.1	6369.5	-0.0004	23	6370.1	0.0223	22.4	6369.5	0.0009	22.5	6370.1	0.0009	22.7	6369.3	0.0003	22.5	6369.5	-0.0003	24.4	6369.8	0.0004	22.1
6370.1	-0.0006	23.6	6370.9	0.0004	22.5	6370.6	0.0007	25.3	6371.4	0.0009	22.1	6370.3	-0.0005	23	6370.3	0.0223	22.4	6370.6	0.0009	22.5	6371.1	0.0009	22.7	6370.6	0.0003	22.5	6370.3	-0.0005	24.4	6370.1	0.0004	22.1
6371.4	-0.0009	23.6	6372.5	0.0005	22.5	6371.4	0.0007	25.3	6371.7	0.0008	22.1	6372.3	-0.0005	23	6371.4	0.0223	22.4	6371.7	0.0009	22.5	6372.3	0.0009	22.7	6372.5	0.0003	22.5	6372.8	-0.0006	24.4	6372.5	0.0005	22.1
6372.8	-0.001	23.6	6373	0.0007	22.5	6374.1	0.0007	25.3	6373.8	0.0008	22.1	6373.5	-0.0005	23	6373.3	0.0223	22.4	6373.3	0.0009	22.5	6373.3	0.001	22.7	6373.8	0.0004	22.5	6374.1	-0.0006	24.4	6373.3	0.0004	22.1
6374.1	-0.0007	23.6	6374.8	0.0004	22.5	6375.1	0.0007	25.3	6375.1	0.0008	22.1	6374.1	-0.0005	23	6374.1	0.0223	22.4	6374.1	0.0009	22.5	6374.6	0.001	22.7	6374.6	0.0003	22.5	6375.4	-0.0004	24.4	6375.1	0.0004	22.1
6375.4	-0.001	23.6	6376.2	0.0005	22.5	6376	0.0007	25.3	6376.8	0.0008	22.1	6376.5	-0.0005	23	6375.7	0.0223	22.4	6376.5	0.0009	22.5	6376.5	0.0009	22.7	6376.5	0.0003	22.5	6375.7	-0.0006	24.4	6376.5	0.0003	22.1
6376.8	-0.0008	23.6	6377.6	0.0005	22.5	6377.3	0.0007	25.3	6377.3	0.0008	22.1	6377	-0.0005	23	6377.3	0.0223	22.4	6377.3	0.0009	22.5	6377.8	0.0008	22.7	6377.6	0.0003	22.5	6377	-0.0006	24.4	6377.6	0.0005	22.1
6378.1	-0.0011	23.6	6379.1	0.0005	22.5	6378.1	0.0007	25.3	6378.6	0.0008	22.1	6378.1	-0.0005	23	6378.9	0.0223	22.4	6378.1	0.0009	22.5	6379.4	0.0009	22.7	6379.4	0.0004	22.5	6378.3	-0.0006	24.4	6379.1	0.0004	22.1
6379.4	-0.0009	23.6	6380.7	0.0006	22.5	6379.6	0.0007	25.3	6380.4	0.0008	22.1	6379.6	-0.0004	23	6379.6	0.0223	22.4	6380.2	0.0009	22.5	6379.9	0.0009	22.7	6380.2	0.0004	22.5	6380.2	-0.0005	24.4	6380.7	0.0005	22.1
6380.7	-0.0009	23.6	6381.2	0.0005	22.5	6380.7	0.0007	25.3	6381.5	0.0008	22.1	6381	-0.0005	23	6380.7	0.0223	22.4	6382	0.0009	22.5	6381.7	0.0009	22.7	6381	0.0002	22.5	6382	-0.0005	24.4	6381	0.0004	22.1
6382	-0.0012	23.6	6382.9	0.0005	22.5	6382.3	0.0007	25.3	6383.4	0.0009	22.1	6382	-0.0005	23	6382	0.0223	22.4	6382	0.0009	22.5	6382.6	0.001	22.7	6383.1	0.0005	22.5	6382.3	-0.0003	24.4	6383.1	0.0004	22.1
6383.4	-0.0007	23.6	6384.7	0.0005	22.5	6383.4	0.0007	25.3	6383.7	0.0009	22.1	6383.4	-0.0004	23	6384	0.0223	22.4	6384	0.0009	22.5	6384.2	0.0009	22.7	6383.7	0.0004	22.5	6384.5	-0.0005	24.4	6384	0.0003	22.1
6384.7	-0.0012	23.6	6386	0.0005	22.5	6384.7	0.0007	25.3	6385.3	0.0009	22.1	6386.1	-0.0004	23	6385.5	0.0223	22.4	6386.1	0.0009	22.5	6385	0.0009	22.7	6384.7	0.0002	22.5	6385.5	-0.0004	24.4	6385.5	0.0004	22.1
6386.1	-0.0012	23.6	6386.6	0.0006	22.5	6386.1	0.0007	25.3	6387.3	0.0008	22.1	6387.1	-0.0004	23	6386.6	0.0223	22.4	6386.1	0.0009	22.5	6386.3	0.0009	22.7	6387.1	0.0001	22.5	6387.1	-0.0003	24.4	6386.1	0.0005	22.1
6387.3	-0.0007	23.6	6387.6	0.0005	22.5	6387.3	0.0007	25.3	6387.9	0.0007	22.1	6388.1	-0.0004	23	6387.3	0.0223	22.4	6387.3	0.0009	22.5	6388.1	0.0008	22.7	6388.1	0.0002	22.5	6388.6	-0.0006	24.4	6387.9	0.0005	22.1
6388.6	-0.0013	23.6	6389.9	0.0006	22.5	6389.2	0.0007	25.3	6389.4	0.0009	22.1	6389.2	-0.0004	23	6389.9	0.0223	22.4	6389.2	0.0009	22.5	6388.9	0.0008	22.7	6388.6	0.0004	22.5	6389.7	-0.0004	24.4	6389.9	0.0004	22.1
6389.9	-0.001	23.6	6391.2	0.0005	22.5	6389.9	0.0007	25.3	6390.2	0.0008	22.1	6389.9	-0.0004	23	6391	0.0223	22.4	6391	0.0009	22.5	6390.5	0.0008	22.7	6391	0.0003	22.5	6391	-0.0006	24.4	6389.9	0.0004	22.1
6391.2	-0.0008	23.6	6392	0.0005	22.5	6391.5	0.0007	25.3	6391.5	0.0008	22.1	6391.2	-0.0004	23	6391.7	0.0223	22.4	6391.8	0.0009	22.5	6391.7	0.0008	22.7	6392	0.0004	22.5	6392.5	-0.0007	24.4	6392.3	0.0005	22.1
6392.5	-0.0008	23.6	6392.8	0.0005	22.5	6392.8	0.0007	25.3	6393.1	0.0008	22.1	6392.8	-0.0004	23	6393.3	0.0223	22.4	6393.3	0.0009	22.5	6393.8	0.0008	22.7	6393.8	0.0003	22.5	6393.6	-0.0003	24.4	6393.3	0.0005	22.1
6393.8	-0.0006	23.6	6394.1	0.0005	22.5	6393.9	0.0007	25.3	6394.4	0.0009	22.1	6393.8	-0.0004	23	6393.9	0.0223	22.4	6394.4	0.0008	22.5	6395.2	0.0009	22.7	6394.9	0.0003	22.5	6394.9	-0.0003	24.4	6394.4	0.0004	22.1
6395.2	-0.0009	23.6	6396.2	0.0005	22.5	6395.9	0.0007	25.3	6395.9	0.0008	22.1	6395.2	-0.0004	23	6396.4	0.0223	22.4	6395.7	0.0009	22.5	6395.7	0.0008	22.7	6396.5	0.0004	22.5	6396.4	-0.0005	24.4	6395.9	0.0003	22.1
6396.5	-0.0007	23.6	6396.7	0.0006	22.5	6397.5	0.0007	25.3	6397.5	0.0009	22.1	6396.5	-0.0004	23	6396.5	0.0223	22.4	6396.5	0.0009	22.5	6397.9	0.0009	22.7	6397.9	0.0001	22.5	6397.2	-0.0006	24.4	6397	0.0005	22.1
6397.9	-0.0008	23.6	6398.2	0.0005	22.5	6398.5	0.0007	25.3	6399	0.0008	22.1	6398.5	-0.0005	23	6398.5	0.0223	22.4	6399	0.0009	22.5	6398.5	0.0009	22.7	6399.2	0.0002	22.5	6399.2	-0.0004	24.4	6398.5	0.0004	22.1
6399.2	-0.0013	23.6	6400.6	0.0005	22.5	6399.8	0.0007	25.3	6400.4	0.0008	22.1	6400.6	-0.0005	23	6400.4	0.0223	22.4	6400.1	0.0009	22.5	6399.8	0.0009	22.7	6400.6	0.0003	22.5	6399.6	-0.0005	24.4	6400.6	0.0006	22.1
6400.6	-0.0009	23.6	6401.1	0.0004	22.5	6401.2	0.0007	25.3	6400.9	0.0007	22.1	6400.9	-0.0004	23	6400.9	0.0223	22.4	6400.9	0.0009	22.5	6401.4	0.0008	22.7	6401.7	0.0002	22.5	6401.7	-0.0007	24.4	6401.2	0.0004	22.1
6401.9	-0.001	23.6	6402.9	0.0006	22.5	6401.9	0.0007	25.3	6402.2	0.0009	22.1	6401.9	-0.0005	23	6401.9	0.0224	22.4	6401.9	0.0008	22.5	6402.7	0.0009	22.7	6402.9	0.0004	22.5	6403.2	-0.0004	24.4	6402.2	0.0003	22.1
6403.2	-0.0007	23.6	6403.5	0.0004	22.5	6403.2	0.0007	25.3	6404.2	0.0008	22.1	6403.7	-0.0005	23	6403.7	0.0224	22.4	6404	0.0008	22.5	6403.7	0.0008	22.7	6403.5	0.0003	22.5	6404.5	-0.0007	24.4	6404	0.0003	22.1
6404.5	-0.001	23.6	6405.3	0.0005	22.5	6404.5	0.0007	25.3	6405.5	0.0009	22.1	6404.5	-0.0004	23	6404.5	0.0224	22.4	6404.8	0.0008	22.5	6404.8	0.0009	22.7	6404.8	0.0004	22.5	6405.8	-0.0002	24.4	6405.8	0.0003	22.1
6405.8	-0.0012	23.6	6406.6	0.0007	22.5	6405.8	0.0007	25.3	6406.1	0.0009	22.1	6406.1	-0.0004	23	6406.1	0.0224	22.4	6406.6	0.0008	22.5	6406.8	0.0007	22.7	6406.3	0.0004	22.5	6407.1	-0.0003	24.4	6406.3	0.0004	22.1
6407.1	-0.0008	23.6	6407.4	0.0004	22.5	6407.9	0.0007	25.3	6407.6	0.0008	22.1	6407.6	-0.0004	23	6407.9	0.0224	22.4	6407.9	0.0008	22.5	6407.9	0.0008	22.7	6407.9	0.0003	22.5	6408.4	-0.0005	24.4	6407.9	0.0003	22.1
6408.4	-0.0008	23.6	6408.7	0.0005	22.5	6408.7	0.0007	25.3	6409.2	0.0009	22.1	6409.7	-0.0004	23	6409.2	0.0224	22.4	6409.4	0.0008	22.5	6409.7	0.0008	22.7	6408.9	0.0004	22.5	6409.4	-0.0004	24.4	6408.9	0.0006	22.1
6409.7	-0.0008	23.6	6410.7	0.0007	22.5	6409.9	0.0007	25.3	6410.2	0.0009	22.1	6410.2	-0.0004	23	6409.9	0.0224	22.4	6410.2	0.0008	22.5	6410.4	0.0009	22.7	6410.4	0.0004	22.5	6411	-0.0004	24.4	6410.7	0.0002	22.1
6411	-0.0009	23.6	6412	0.0005	22.5	6411	0.0007	25.3	6411.5	0.0008	22.1	6411	-0.0004	23	6411	0.0224	22.4	6411	0.0008	22.5	6411.2	0.0008	22.7	6412	0.0003	22.5	6412.3	-0.0002	24.4	6412	0.0004	22.1
6412.3	-0.0008	23.6	6412.8	0.0005	22.5	6413	0.0006	25.3	6413.5	0.0008	22.1	6412.5	-0.0004	23	6412.5	0.0224	22.4	6412.8	0.0008	22.5	6412.5	0.0008	22.7	6412.3	0.0003	22.5	6413	-0.0004	24.4	6412.5	0.0004	22.1
6413.5	-0.0011	23.6	6413.8	0.0006	22.5	6413.5	0.0007	25.3	6414.6	0.0009	22.1	6414.3	-0.0004	23	6414.3	0.0224	22.4	6414.3	0.0008	22.5	6414.3	0.0007	22.7	6414.6	0.0003	22.4	6414.8	-0.0003	24.4	6414.6	0.0003	22.1
6414.8	-0.0011	23.6	6416.1	0.0005	22.5	6414.8	0.0006	25.3	6415.1	0.0009	22.1	6414.8	-0.0004	23	6415.4	0.0224	22.4	6415.4	0.0008	22.5	6415.9	0.0009	22.7	6415.9	0.0002	22.4	6415.4	-0.0004	24.4	6415.1	0.0005	22.1
6416.1	-0.0009	23.6	6417.2	0.0005	22.5	6416.9	0.0006	25.3	6416.6	0.0008	22.1	6416.6	-0.0004	23	6417.4	0.0224	22.4	6416.4	0.0008	22.5	6417.4	0.0008	22.7	6417.4	0.0004	22.4	6416.4	-0.0004	24.4	6416.6	0.0005	22.1
