Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
9678.6	0.0014	22.2	9679.2	0.0009	21.7	9678.8	0.0002	21	9678.6	0.001	21.7	9678.9	0.0001	21.4	9678.9	-0.0002	21.7	9678.9	0.0006	21	9679.4	-0.0001	21.6	9678.6	0.0003	24.8	9678.6	0.0003	22.3	9680.2	2.4566	717.8
9679.6	0.0014	22.2	9680.1	0.0008	21.7	9679.8	0.0001	21	9680.5	0.001	21.7	9680.1	0.0001	21.4	9680.5	-0.0001	21.7	9680.5	0.0007	21	9680.4	-0.0001	21.6	9679.6	0.0003	24.8	9679.6	0.0003	22.3	9681.5	2.4566	717.9
9680.6	0.0012	22.2	9680.8	0.0008	21.7	9681.4	0	21	9680.8	0.001	21.7	9681.5	0.0001	21.4	9681.2	-0.0002	21.7	9681.5	0.0006	21	9681.2	-0.0001	21.6	9680.6	0.0003	24.8	9680.6	0.0003	22.3	9682.3	2.4566	717.9
9681.6	0.0017	22.2	9682.1	0.0007	21.7	9681.8	0.0001	21	9682.3	0.001	21.7	9682.3	0.0001	21.4	9682.3	-0.0002	21.7	9682.2	0.0007	21	9682.5	0.0001	21.6	9681.6	0.0003	24.8	9681.6	0.0003	22.3	9683.3	2.4566	717.9
9682.6	0.0014	22.2	9683.6	0.0008	21.7	9682.8	0.0001	21	9682.6	0.001	21.7	9683.3	0.0001	21.4	9683.3	-0.0001	21.7	9683.3	0.0007	21	9683.1	-0.0001	21.6	9682.6	0.0003	24.8	9682.6	0.0003	22.3	9684.5	2.4565	717.9
9683.6	0.0014	22.2	9684.2	0.0007	21.7	9683.8	0.0002	21	9684.2	0.001	21.7	9683.8	0.0001	21.4	9684.2	-0.0001	21.7	9684.2	0.0008	21	9684.4	-0.0001	21.6	9683.6	0.0003	24.8	9683.6	0.0003	22.3	9684.9	2.4566	717.9
9684.6	0.0012	22.2	9685.5	0.0008	21.7	9684.8	0.0001	21	9684.8	0.001	21.7	9685.2	0.0001	21.4	9685.2	0	21.7	9685.2	0.0006	21	9685.2	-0.0001	21.6	9684.6	0.0003	24.8	9685.2	0.0003	22.3	9686.6	2.4566	717.9
9685.6	0.0011	22.2	9685.9	0.0008	21.7	9686.5	0.0001	21	9686	0.001	21.7	9685.9	0.0001	21.4	9686.6	-0.0002	21.7	9685.9	0.0007	21	9686.2	-0.0001	21.6	9685.6	0.0003	24.8	9686	0.0003	22.3	9687	2.4566	717.9
9686.6	0.0016	22.2	9686.9	0.0007	21.7	9687.3	0.0001	21	9686.9	0.001	21.7	9687.1	0.0001	21.4	9687.1	-0.0001	21.7	9687.3	0.0006	21	9687.6	-0.0002	21.6	9686.6	0.0003	24.8	9686.6	0.0003	22.3	9688.3	2.4566	717.8
9687.6	0.0012	22.2	9688.2	0.0007	21.7	9688	0.0001	21	9688.2	0.001	21.7	9688.3	0.0001	21.4	9688.3	0	21.7	9688.2	0.0008	21	9688.6	-0.0001	21.6	9687.7	0.0003	24.8	9687.7	0.0003	22.3	9688.7	2.4566	717.9
9688.6	0.0013	22.2	9689.5	0.0009	21.7	9689	0	21	9688.6	0.001	21.7	9688.7	0.0001	21.4	9688.6	0	21.7	9688.7	0.0007	21	9689.2	0.0001	21.6	9688.6	0.0003	24.8	9688.6	0.0003	22.3	9690.7	2.4566	717.8
9689.6	0.0013	22.2	9690.5	0.0008	21.7	9689.9	0.0001	21	9689.9	0.001	21.7	9689.9	0.0001	21.4	9689.9	0.0001	21.7	9690.6	0.0006	21	9690.3	0	21.6	9689.6	0.0003	24.8	9689.6	0.0003	22.3	9691.1	2.4565	717.8
9690.7	0.0014	22.2	9691.4	0.0008	21.7	9691	0.0002	21	9691.1	0.001	21.7	9691.1	0.0001	21.4	9691.1	-0.0001	21.7	9691	0.0006	21	9691.7	-0.0001	21.6	9690.7	0.0004	24.8	9690.7	0.0003	22.3	9692.1	2.4566	717.9
9691.7	0.0014	22.2	9692.4	0.0008	21.7	9692	0.0001	21	9692.2	0.001	21.7	9692.2	0.0001	21.4	9692.2	-0.0001	21.7	9692.2	0.0006	21	9692.7	0.0001	21.6	9691.7	0.0003	24.8	9691.7	0.0003	22.3	9693.4	2.4566	717.8
9692.7	0.0012	22.2	9693.3	0.0008	21.7	9693	0.0001	21	9693	0.001	21.7	9693	0.0001	21.4	9693.7	-0.0001	21.7	9693.4	0.0006	21	9693.6	0	21.6	9692.7	0.0003	24.8	9692.7	0.0003	22.3	9694.2	2.4566	717.8
9693.7	0.001	22.2	9694.4	0.0007	21.7	9694	0.0001	21	9694	0.001	21.7	9693.7	0.0001	21.4	9694.7	-0.0001	21.7	9694.7	0.0007	21	9694.7	0	21.6	9693.7	0.0003	24.8	9693.7	0.0003	22.3	9695.7	2.4566	717.9
9694.7	0.0014	22.2	9695.1	0.0008	21.7	9695.6	0.0001	21	9695.6	0.001	21.7	9695.3	0.0001	21.4	9695.1	-0.0001	21.7	9695.3	0.0008	21	9695.3	-0.0001	21.6	9694.7	0.0003	24.8	9694.7	0.0003	22.3	9696.3	2.4566	717.8
9695.7	0.0015	22.2	9696.7	0.0008	21.7	9696	0.0001	21	9696	0.001	21.7	9696.5	0.0001	21.4	9696.3	0.0001	21.7	9696.7	0.0006	21	9696.2	0	21.6	9695.7	0.0004	24.8	9695.7	0.0003	22.3	9697.7	2.4566	717.8
9696.7	0.0013	22.1	9697.3	0.0008	21.7	9697.1	0	21	9696.7	0.001	21.7	9697.1	0.0001	21.4	9697.7	0	21.7	9697.7	0.0008	21	9697.6	-0.0001	21.6	9696.7	0.0004	24.8	9697.7	0.0003	22.3	9698.7	2.4565	717.7
9697.7	0.0012	22.2	9698.6	0.0008	21.7	9698	0	21	9698.3	0.001	21.7	9698.1	0.0001	21.4	9698.3	0	21.7	9698.7	0.0006	21	9698.3	0.0001	21.6	9697.7	0.0004	24.8	9697.7	0.0003	22.3	9699.7	2.4566	717.9
9698.7	0.0011	22.2	9699.4	0.0008	21.7	9699	0.0002	21	9699.1	0.001	21.7	9699.7	0.0001	21.4	9699.7	0	21.7	9699.7	0.0008	21	9699.6	0	21.6	9698.7	0.0004	24.8	9699.7	0.0003	22.3	9700.3	2.4566	717.9
9699.7	0.0009	22.2	9700.2	0.0008	21.7	9700	0.0001	21	9700.2	0.001	21.7	9700.3	0.0001	21.4	9700.4	-0.0001	21.7	9700.4	0.0007	21	9700.7	0.0001	21.6	9699.7	0.0004	24.8	9700.4	0.0003	22.3	9701.5	2.4566	717.9
9700.7	0.0017	22.2	9701.4	0.0007	21.7	9701.8	0.0001	21	9700.7	0.001	21.7	9701.1	0.0001	21.4	9701	0	21.7	9701.8	0.0006	21	9701	-0.0001	21.6	9700.7	0.0004	24.8	9700.7	0.0003	22.3	9702.2	2.4565	717.8
9701.8	0.0011	22.2	9702.5	0.0008	21.7	9702.1	0.0001	21	9702.8	0.001	21.7	9702.5	0.0001	21.4	9702.8	0.0001	21.6	9702.5	0.0007	21	9702.8	0.0001	21.6	9701.8	0.0004	24.8	9701.8	0.0003	22.3	9703.5	2.4566	717.8
9702.8	0.0014	22.2	9703.4	0.0007	21.7	9703.8	0.0001	21	9703.8	0.001	21.7	9702.8	0.0001	21.4	9703.4	0.0001	21.6	9703.9	0.0008	21	9703.2	-0.0001	21.6	9702.8	0.0004	24.8	9702.8	0.0003	22.3	9704.3	2.4566	717.8
9703.9	0.0012	22.2	9704.9	0.0009	21.7	9704.2	0.0001	21	9703.9	0.001	21.7	9704.4	0.0001	21.4	9704.4	0	21.6	9704.4	0.0006	21	9704.6	0.0002	21.6	9703.9	0.0004	24.8	9703.9	0.0003	22.3	9705.9	2.4566	717.8
9704.9	0.0015	22.2	9705.5	0.0009	21.7	9705.2	0.0001	21	9705.9	0.001	21.7	9705.2	0.0001	21.4	9705.8	0	21.6	9705.2	0.0007	21	9705.8	-0.0001	21.6	9704.9	0.0004	24.8	9704.9	0.0003	22.3	9706.4	2.4566	717.9
9705.9	0.0015	22.2	9706.2	0.0008	21.7	9706.6	0.0003	21	9706.2	0.001	21.7	9705.9	0.0001	21.4	9706.9	0	21.6	9706.9	0.0007	21	9706.9	0	21.6	9705.9	0.0004	24.8	9705.9	0.0003	22.3	9707.3	2.4566	717.9
9706.9	0.0013	22.2	9707.9	0.0009	21.7	9707.2	0.0001	21	9707.3	0.001	21.7	9707.3	0.0001	21.4	9707.3	0	21.6	9707.3	0.0007	21	9707.6	-0.0001	21.6	9706.9	0.0004	24.8	9706.9	0.0003	22.3	9708.6	2.4566	717.9
9707.9	0.001	22.2	9708.5	0.0008	21.7	9708.2	0.0002	21	9708.2	0.001	21.7	9708.5	0.0001	21.4	9708.5	-0.0001	21.6	9708.2	0.0007	21	9708.9	0.0002	21.6	9707.9	0.0004	24.8	9707.9	0.0003	22.3	9709.9	2.4566	717.8
9708.9	0.0013	22.2	9709.5	0.0007	21.7	9709.3	0	21	9708.9	0.001	21.7	9709	0.0001	21.4	9708.9	0.0001	21.6	9709.9	0.0007	21	9709.8	0.0001	21.6	9708.9	0.0004	24.8	9708.9	0.0003	22.3	9710.3	2.4566	717.8
9709.9	0.0015	22.2	9710.5	0.0008	21.7	9710.2	0.0001	21	9710.5	0.001	21.7	9710.2	0.0001	21.4	9710.2	0.0001	21.6	9710.9	0.0007	21	9710.9	0.0001	21.6	9709.9	0.0004	24.8	9709.9	0.0003	22.3	9711.6	2.4566	717.9
9710.9	0.0015	22.2	9711.3	0.0008	21.7	9711.5	0.0002	21	9711.9	0.001	21.7	9711.9	0.0001	21.4	9711.6	0	21.6	9711.9	0.0008	21	9711.9	0.0001	21.6	9710.9	0.0004	24.8	9710.9	0.0003	22.3	9712.5	2.4566	718
9711.9	0.001	22.1	9712.4	0.0008	21.7	9712.2	0.0001	21	9712.2	0.001	21.7	9712.2	0.0001	21.4	9712.2	0	21.6	9712.8	0.0007	21	9712.8	0	21.6	9711.9	0.0004	24.8	9712.2	0.0003	22.3	9713.3	2.4566	717.8
9712.9	0.0013	22.2	9713.6	0.0008	21.7	9713.2	0.0001	21	9713.2	0.001	21.7	9713.6	0.0001	21.4	9713.4	0	21.6	9713.3	0.0007	21	9713.9	-0.0001	21.6	9712.9	0.0004	24.8	9712.9	0.0003	22.3	9714.3	2.4566	717.8
9713.9	0.0016	22.2	9714.6	0.0009	21.7	9714.2	0.0002	21	9714.2	0.001	21.7	9714.2	0.0001	21.4	9714.3	0.0001	21.6	9714.3	0.0008	21	9714.9	-0.0001	21.6	9713.9	0.0004	24.8	9714.2	0.0003	22.3	9715.6	2.4566	717.9
9714.9	0.0012	22.2	9715.5	0.0009	21.7	9715.2	0.0001	21	9715.6	0.001	21.7	9715.3	0.0001	21.4	9715.5	-0.0002	21.6	9715.3	0.0006	21	9715.9	0	21.6	9714.9	0.0004	24.8	9715.6	0.0003	22.3	9716	2.4566	717.8
9715.9	0.0013	22.2	9716.5	0.0009	21.7	9716.3	0.0001	21	9715.9	0.001	21.7	9716.5	0.0001	21.4	9716.5	-0.0001	21.6	9716.5	0.0006	21	9716.8	-0.0001	21.6	9715.9	0.0004	24.8	9715.9	0.0003	22.3	9717.3	2.4566	717.8
9716.9	0.0016	22.2	9717.6	0.0009	21.7	9717.2	0.0002	21	9717.6	0.001	21.7	9717.4	0.0001	21.4	9717.2	0	21.6	9717.6	0.0006	21	9717.9	-0.0001	21.6	9716.9	0.0004	24.8	9717.2	0.0003	22.3	9718.5	2.4566	718
9717.9	0.0017	22.2	9718.2	0.0008	21.7	9718.4	0.0002	21	9718.2	0.001	21.7	9718.2	0.0001	21.4	9718.2	0	21.6	9718.2	0.0007	21	9718.8	0	21.6	9717.9	0.0004	24.8	9717.9	0.0003	22.3	9719.5	2.4566	718
9718.9	0.0014	22.2	9720	0.0008	21.7	9719.7	0.0001	21	9719.5	0.001	21.7	9719.7	0.0001	21.4	9720	-0.0001	21.6	9719.5	0.0006	21	9719.4	0.0001	21.6	9719.4	0.0004	24.8	9719.4	0.0003	22.3	9720.1	2.4566	717.8
9720	0.0012	22.2	9720.8	0.0008	21.7	9721	0.0001	21	9720.4	0.001	21.7	9720.4	0.0001	21.4	9720.8	0.0001	21.6	9720.4	0.0007	21	9720.4	0	21.6	9720.1	0.0004	24.8	9720.4	0.0003	22.3	9722	2.4566	717.9
9721	0.0014	22.2	9721.9	0.0008	21.7	9721.6	0.0001	21	9721.3	0.001	21.7	9721.4	0.0001	21.4	9722	0.0001	21.6	9721.4	0.0006	21	9721.3	0.0001	21.6	9721.4	0.0004	24.8	9721.4	0.0003	22.3	9722.5	2.4566	717.9
9722	0.0015	22.2	9722.4	0.0008	21.7	9723	0.0001	21	9722.7	0.001	21.7	9722	0.0001	21.4	9722.7	-0.0001	21.6	9723	0.0006	21	9722.7	0	21.6	9722.5	0.0004	24.8	9722.7	0.0003	22.3	9723.6	2.4566	717.8
9723	0.0016	22.2	9723.8	0.0008	21.7	9723.4	0.0001	21	9723	0.001	21.7	9723	0.0001	21.4	9724.1	0	21.6	9723.5	0.0006	21	9724.1	0.0001	21.6	9723	0.0004	24.8	9723	0.0003	22.3	9724.8	2.4566	717.8
9724.1	0.0013	22.2	9724.6	0.0007	21.7	9724.3	0.0002	21	9725.1	0.001	21.7	9724.1	0.0001	21.4	9725.1	0.0001	21.6	9724.3	0.0008	21	9725.1	-0.0002	21.6	9724.1	0.0004	24.8	9724.3	0.0003	22.3	9725.3	2.4566	717.9
9725.1	0.0014	22.2	9725.5	0.0008	21.7	9726	0.0001	21	9725.1	0.001	21.7	9725.2	0.0001	21.4	9726	0	21.6	9725.3	0.0008	21	9725.8	-0.0001	21.6	9725.1	0.0004	24.8	9725.1	0.0003	22.3	9726.8	2.4566	717.8
9726.1	0.0013	22.2	9726.7	0.0008	21.7	9726.4	0.0001	21	9726.2	0.001	21.7	9726.8	0.0001	21.4	9726.8	0	21.6	9726.2	0.0006	21	9727	-0.0001	21.6	9726.1	0.0004	24.8	9726.1	0.0003	22.3	9728	2.4565	717.8
9727.1	0.0016	22.2	9727.8	0.0009	21.7	9727.3	0.0001	21	9727.6	0.001	21.7	9728.1	0.0001	21.4	9728.1	0.0001	21.6	9727.3	0.0006	21	9727.6	0	21.6	9727.1	0.0004	24.8	9727.1	0.0003	22.3	9728.2	2.4566	717.8
9728.1	0.0013	22.1	9728.8	0.0008	21.7	9728.5	0.0001	21	9728.5	0.001	21.7	9728.1	0.0001	21.4	9728.8	0.0001	21.7	9728.2	0.0006	21	9729.1	0	21.6	9728.1	0.0004	24.8	9728.1	0.0003	22.3	9729.4	2.4566	717.8
9729.1	0.0011	22.2	9729.7	0.0008	21.7	9729.3	0.0001	21	9729.3	0.001	21.7	9729.1	0.0001	21.4	9729.1	0	21.7	9729.8	0.0008	21	9730.1	-0.0001	21.6	9729.1	0.0004	24.8	9729.1	0.0003	22.3	9730.5	2.4565	717.8
9730.1	0.0011	22.2	9731.1	0.0009	21.7	9730.3	0.0002	21	9730.3	0.001	21.7	9730.3	0.0001	21.4	9730.4	-0.0001	21.7	9730.4	0.0007	21	9730.8	-0.0001	21.6	9730.1	0.0004	24.8	9730.1	0.0003	22.3	9732.1	2.4566	717.8
9731.1	0.0009	22.2	9731.6	0.0009	21.7	9731.3	0.0002	21	9731.1	0.001	21.7	9731.3	0.0001	21.4	9731.1	0	21.7	9731.1	0.0006	21	9732	0	21.6	9731.7	0.0003	24.8	9731.1	0.0003	22.3	9732.8	2.4566	717.8
9732.1	0.0014	22.2	9732.7	0.0009	21.7	9732.3	0.0001	21	9732.3	0.001	21.7	9732.3	0	21.4	9732.4	-0.0001	21.7	9732.7	0.0008	21	9733.1	0.0001	21.6	9732.7	0.0004	24.8	9732.1	0.0003	22.3	9734.1	2.4566	717.8
9733.1	0.0012	22.2	9734	0.0008	21.7	9733.7	0.0001	21	9733.1	0.001	21.7	9733.1	0	21.4	9734	0	21.7	9733.4	0.0006	21	9733.4	0.0002	21.6	9733.1	0.0003	24.8	9733.1	0.0003	22.3	9734.3	2.4566	717.9
9734.1	0.0012	22.2	9734.6	0.0009	21.7	9735	0.0001	21	9734.1	0.001	21.7	9734.1	0	21.4	9734.1	0	21.7	9734.7	0.0006	21	9735.2	0.0001	21.6	9734.1	0.0003	24.8	9734.1	0.0003	22.3	9735.3	2.4566	717.8
9735.2	0.0016	22.2	9736.1	0.0009	21.7	9735.6	0.0001	21	9735.2	0.001	21.7	9736.2	0	21.4	9735.6	0	21.7	9735.6	0.0007	21	9735.8	0	21.6	9735.2	0.0003	24.8	9735.2	0.0003	22.3	9737.1	2.4566	717.9
9736.2	0.0011	22.2	9737	0.0008	21.7	9736.5	0.0002	21	9736.5	0.001	21.7	9736.7	0	21.4	9737.1	0	21.7	9737.1	0.0007	21	9736.7	0	21.6	9736.2	0.0003	24.8	9736.2	0.0003	22.3	9737.6	2.4566	717.8
9737.2	0.0009	22.2	9738.1	0.0009	21.7	9737.5	0.0001	21	9738.2	0.001	21.7	9737.2	0	21.4	9737.8	0	21.7	9737.8	0.0007	21	9737.8	0.0001	21.6	9737.2	0.0003	24.8	9737.2	0.0003	22.3	9738.9	2.4566	717.9
9738.2	0.0015	22.2	9738.7	0.001	21.7	9739.2	0	21	9738.7	0.001	21.7	9738.2	0	21.4	9738.7	-0.0001	21.7	9738.7	0.0007	21	9738.5	0	21.6	9738.2	0.0003	24.8	9738.2	0.0003	22.3	9740	2.4565	717.7
9739.2	0.0016	22.2	9739.8	0.0009	21.7	9739.5	0	21	9739.5	0.001	21.7	9739.5	0	21.4	9739.9	-0.0001	21.7	9740.3	0.0005	21	9740.3	0.0001	21.6	9739.2	0.0003	24.8	9739.8	0.0003	22.3	9740.4	2.4566	717.8
9740.3	0.0014	22.2	9740.9	0.0008	21.7	9740.6	0.0001	21	9740.9	0.001	21.7	9740.4	0	21.4	9741.2	0.0001	21.7	9740.9	0.0006	21	9741.2	0	21.6	9740.3	0.0003	24.8	9740.3	0.0004	22.3	9742.3	2.4565	717.8
9741.3	0.0012	22.2	9742.1	0.0008	21.7	9741.8	0.0001	21	9742.2	0.001	21.7	9741.3	0	21.4	9742.3	0	21.7	9741.3	0.0007	21	9741.6	0.0001	21.6	9741.3	0.0003	24.8	9741.3	0.0003	22.3	9742.9	2.4566	717.8
9742.3	0.0013	22.2	9742.6	0.0008	21.7	9742.8	0	21	9742.9	0.001	21.7	9742.9	0	21.4	9742.8	0.0001	21.7	9742.8	0.0005	21	9743.3	-0.0001	21.6	9742.3	0.0003	24.8	9743	0.0003	22.3	9744.3	2.4566	717.8
9743.3	0.0011	22.2	9743.9	0.0009	21.7	9743.6	0	21	9743.9	0.001	21.7	9743.3	0	21.4	9744.3	0	21.7	9743.9	0.0007	21	9744.2	-0.0001	21.6	9743.3	0.0003	24.8	9743.3	0.0003	22.3	9744.5	2.4566	717.9
9744.3	0.0017	22.2	9745	0.0008	21.7	9745.3	0	21	9745	0.001	21.7	9745	0	21.4	9745	-0.0001	21.7	9744.4	0.0007	21	9744.8	0	21.6	9744.3	0.0003	24.8	9744.3	0.0003	22.3	9745.8	2.4566	717.9
9745.3	0.0012	22.2	9746	0.0008	21.7	9745.7	0.0001	21	9745.3	0.001	21.7	9745.3	0	21.4	9745.3	0	21.7	9745.3	0.0007	21	9746.3	0	21.6	9745.3	0.0003	24.8	9745.3	0.0004	22.3	9747	2.4566	717.9
9746.3	0.0015	22.2	9747.3	0.0008	21.7	9746.9	0	21	9746.3	0.001	21.7	9747.3	0	21.4	9747.3	-0.0001	21.7	9746.9	0.0004	21	9746.6	0.0001	21.6	9746.3	0.0003	24.8	9746.3	0.0003	22.3	9748.2	2.4565	717.8
9747.3	0.0015	22.2	9747.7	0.0007	21.7	9748	0.0001	21	9747.4	0.001	21.7	9748.2	0	21.4	9747.4	-0.0001	21.7	9747.4	0.0007	21	9748.4	0	21.6	9747.3	0.0003	24.8	9747.3	0.0003	22.3	9749.2	2.4566	717.9
9748.4	0.0014	22.2	9749.4	0.0009	21.7	9748.8	0.0001	21	9748.5	0.001	21.7	9749.2	0	21.4	9749.2	0	21.7	9748.5	0.0005	21	9749.1	-0.0001	21.6	9748.4	0.0003	24.8	9749.1	0.0003	22.3	9749.5	2.4566	717.8
9749.4	0.0015	22.2	9749.9	0.0008	21.7	9750.4	0	21	9749.4	0.001	21.7	9749.5	0	21.4	9749.9	0.0001	21.7	9749.5	0.0006	21	9750.1	0	21.6	9749.4	0.0003	24.8	9749.4	0.0003	22.3	9750.6	2.4566	717.8
9750.5	0.0013	22.2	9751.5	0.0008	21.7	9750.9	0.0001	21	9750.5	0.001	21.7	9750.6	0	21.4	9751.3	0.0001	21.7	9751	0.0006	21	9751.3	-0.0002	21.6	9750.5	0.0003	24.8	9750.5	0.0003	22.3	9752.6	2.4566	717.8
9751.6	0.0013	22.2	9751.9	0.0009	21.7	9752.2	0.0001	21	9752.6	0.001	21.7	9751.9	0	21.4	9751.6	0.0002	21.7	9752.2	0.0005	21	9752.5	0.0001	21.6	9751.6	0.0003	24.8	9751.6	0.0003	22.3	9753.2	2.4566	717.8
9752.6	0.0019	22.2	9753.1	0.0008	21.7	9752.8	0.0001	21	9752.6	0.001	21.7	9753.1	0	21.4	9753.1	0	21.7	9752.6	0.0006	21	9753.4	-0.0001	21.6	9752.6	0.0003	24.8	9753.1	0.0003	22.3	9754.3	2.4566	718
9753.6	0.0014	22.2	9754.2	0.0008	21.7	9753.8	0.0001	21	9753.8	0.001	21.7	9753.8	0	21.4	9753.8	0	21.7	9753.8	0.0006	21	9754.6	-0.0001	21.6	9753.6	0.0003	24.8	9754.3	0.0003	22.3	9755	2.4566	717.8
9754.6	0.0012	22.2	9755.3	0.0008	21.7	9754.9	0.0001	21	9754.9	0.001	21.7	9755	0	21.4	9754.9	0.0001	21.7	9755.3	0.0004	21	9755.5	-0.0002	21.6	9754.6	0.0003	24.8	9754.6	0.0003	22.3	9756.4	2.4565	717.8
9755.6	0.0015	22.2	9756.3	0.0009	21.7	9756.6	0.0002	21	9756	0.001	21.7	9755.9	0	21.4	9756.4	-0.0001	21.7	9756	0.0007	21	9755.9	0	21.6	9755.6	0.0003	24.8	9756	0.0003	22.3	9756.7	2.4566	717.9
9756.6	0.0014	22.2	9757.4	0.0009	21.7	9757	0.0002	21	9757.4	0.001	21.7	9757.6	0	21.4	9757.6	-0.0001	21.7	9757.6	0.0007	21	9757.6	-0.0001	21.6	9756.6	0.0003	24.8	9757	0.0003	22.3	9757.8	2.4566	717.8
9757.6	0.0015	22.2	9758.3	0.0008	21.7	9758.1	0.0001	21	9757.8	0.001	21.7	9757.6	0	21.4	9757.8	0	21.7	9757.6	0.0007	21	9758.6	0	21.6	9757.6	0.0003	24.8	9757.6	0.0003	22.3	9759.1	2.4566	717.8
9758.6	0.0015	22.2	9759.6	0.0009	21.7	9758.9	0.0002	21	9758.6	0.001	21.7	9758.6	0	21.4	9759.3	-0.0001	21.7	9759	0.0006	21	9759.3	0	21.6	9758.6	0.0003	24.8	9759.3	0.0003	22.3	9760	2.4566	717.9
9759.6	0.0014	22.2	9760.3	0.0008	21.7	9759.9	0.0001	21	9759.9	0.001	21.7	9759.6	0	21.4	9759.9	-0.0002	21.7	9760.6	0.0007	21	9760.6	0	21.6	9759.6	0.0003	24.8	9759.6	0.0003	22.3	9760.8	2.4566	717.8
9760.6	0.0017	22.2	9761.6	0.0008	21.7	9761.3	0.0002	21	9760.6	0.001	21.7	9760.7	0	21.4	9760.8	-0.0001	21.7	9760.7	0.0008	21	9761.1	0	21.6	9760.6	0.0003	24.8	9760.6	0.0003	22.3	9762.2	2.4566	717.9
9761.6	0.0013	22.2	9762.5	0.0009	21.7	9761.9	0.0002	21	9761.9	0.001	21.7	9761.9	0	21.4	9762.6	0	21.7	9761.9	0.0006	21	9762.1	0	21.6	9761.6	0.0003	24.8	9761.9	0.0003	22.3	9763	2.4565	717.8
9762.6	0.0013	22.2	9763.5	0.0008	21.7	9762.9	0.0001	21	9763.5	0.001	21.7	9763.6	0	21.4	9763.6	-0.0001	21.7	9763.6	0.0006	21	9763.2	0	21.6	9762.6	0.0003	24.8	9762.6	0.0003	22.3	9764.2	2.4566	717.9
9763.6	0.0012	22.2	9764.1	0.0009	21.7	9764.7	0.0001	21	9763.6	0.001	21.7	9764.4	0	21.4	9764.2	0	21.7	9764.4	0.0006	21	9764.4	-0.0001	21.6	9763.6	0.0003	24.8	9763.6	0.0003	22.3	9765.5	2.4566	717.8
9764.7	0.0015	22.2	9765.3	0.0009	21.7	9765	0.0001	21	9765.3	0.001	21.7	9765	0	21.4	9765	0	21.7	9765.4	0.0006	21	9765.8	-0.0001	21.6	9764.7	0.0003	24.8	9765.3	0.0003	22.3	9766.4	2.4566	717.8
9765.8	0.0015	22.2	9766.8	0.0008	21.7	9766	0.0001	21	9766.8	0.001	21.7	9766.3	0	21.4	9766	-0.0001	21.7	9766	0.0007	21	9766.3	-0.0001	21.6	9765.8	0.0003	24.8	9765.8	0.0003	22.3	9767.5	2.4566	717.7
9766.8	0.0013	22.2	9767.7	0.0009	21.7	9767	0.0002	21	9766.8	0.001	21.7	9767.4	0	21.4	9767.1	0	21.7	9767.4	0.0006	21	9767.4	0	21.6	9766.8	0.0003	24.8	9766.8	0.0003	22.3	9768.1	2.4566	717.9
9767.8	0.0014	22.2	9768.4	0.0009	21.7	9768	0.0001	21	9768.5	0.001	21.7	9768.8	0	21.4	9768.5	0	21.7	9768.4	0.0007	21	9768.8	0	21.6	9767.8	0.0003	24.8	9767.8	0.0003	22.3	9769.8	2.4566	717.8
9768.8	0.0016	22.2	9769.7	0.0008	21.7	9769.5	0.0001	21	9768.8	0.001	21.7	9769.1	0	21.4	9769.8	0	21.7	9769.7	0.0006	21	9769.1	-0.0001	21.6	9768.8	0.0003	24.8	9769.2	0.0003	22.3	9770.2	2.4566	717.7
9769.8	0.0014	22.2	9770.5	0.0007	21.7	9770.1	0.0001	21	9769.8	0.001	21.7	9770.8	0	21.4	9770.8	0	21.7	9770.8	0.0006	21	9770.7	-0.0001	21.6	9769.8	0.0003	24.8	9769.8	0.0003	22.3	9771.3	2.4566	717.8
9770.8	0.0012	22.2	9771.6	0.0008	21.7	9771.1	0.0001	21	9771.2	0.001	21.7	9771.2	0	21.4	9771.6	-0.0001	21.7	9771.2	0.0007	21	9771.8	0	21.6	9770.8	0.0003	24.8	9770.8	0.0003	22.3	9772.8	2.4566	717.8
9771.8	0.0015	22.2	9772.6	0.0007	21.7	9772.1	0.0001	21	9772.1	0.001	21.7	9772.4	0	21.4	9772.7	-0.0001	21.7	9772.4	0.0007	21	9772.4	-0.0002	21.6	9772.1	0.0003	24.8	9772.4	0.0003	22.3	9773.6	2.4566	717.8
